OBJECTID,Address,Parcel,Units,Stories,UniqueID,Building_Name,Complex_Name,Case_Number,Building_Type,Status,Last_Date,Comments,Safety_Comments,Fire_Alarms,Sprinkler,Managing_Company,MFRecyclingStatus,ShapeSTArea,ShapeSTLength
50,708 Phoenix Dr,452024358019 & 452024358018,2,1,50,708 Phoenix Dr,Colony West,,Complex,,,,,,,,,1725.8447265625,197.459407217902
51,810 Phoenix Dr,452024353021,1,2,51,810 Phoenix Dr,Colony West,,Complex,,,,,,,,,1837.77612304688,197.2551135155
52,2309-A Melrose Dr,452024353017 & 452024353016,2,2,52,2309-A Melrose Dr,Colony West,,Complex,,,,,,,,,1893.77319335938,202.328914088764
53,2311-A Melrose Dr,452024353019 & 452024353018,2,2,53,2311-A Melrose Dr,Colony West,,Complex,,,,,,,,,1803.63708496094,199.708295237432
54,812 Phoenix Dr,452024353022,1,2,54,812 Phoenix Dr,Colony West,,Complex,,,,,,,,,2166.14770507812,239.70784467488
55,814 Phoenix Dr,452024353023,1,1,55,814 Phoenix Dr,Colony West,,Complex,,,,,,,,,2340.75903320312,265.322666067463
56,2307-A Melrose Dr,452024353015 & 452024353014,2,2,56,2307-A Melrose Dr,Colony West,,Complex,,,,,,,,,1812.28625488281,198.867158811032
57,2310-A Melrose Dr,452024358014 & 452024358013,2,1,57,2310-A Melrose Dr,Colony West,,Complex,,,,,,,,,1762.65954589844,200.183934622815
58,2308-B Melrose Dr,452024358012 & 452024358011,2,1,58,2308-B Melrose Dr,Colony West,,Complex,,,,,,,,,1688.82312011719,197.234515892317
59,2306-A Melrose Dr,452024358009 & 452024358010,2,1,59,2306-A Melrose Dr,Colony West,,Complex,,,,,,,,,1738.72668457031,219.350468293721
60,2303-A Melrose Dr,452024353012 & 452024353013,2,2,60,2303-A Melrose Dr,Colony West,,Complex,,,,,,,,,1314.79821777344,155.865043541304
61,1117 Plymouth Dr,452023451086,16,2,61,1117 Plymouth Dr,Tuscany Park,AI11-0002,Complex,,2011-03-11T00:00:00.000Z,,,,,,Yes,9666.21606445312,591.072206497591
62,2301 Melrose Dr,452024353008 & 452024353010 & 452024353011 +1more,4,2,62,2301-A Melrose Dr,Colony West,,Complex,,,,,,,,,1378.07141113281,172.35427677043
63,13 Colony West Dr,452024352024 & 452024352025,2,2,63,13 Colony West Dr,Colony West,,Complex,,,,,,,,,1402.037109375,173.545922137386
64,23 Colony West Dr,452024352031 & 452024352032 & 452024352033 +2more,4,2,64,23 Colony West Dr,Colony West,,Complex,,,,,,,,,1307.53002929688,157.255153682114
65,12 Colony West Dr,452024352010,1,2,65,12 Colony West Dr,Colony West,,Complex,,,,,,,,,2741.74133300781,248.211544728689
66,2304-D Melrose Dr,452024358005 & 452024358007 & 452024358008 +1more,4,2,66,2304-D Melrose Dr,Colony West,,Complex,,,,,,,,,1322.46276855469,163.2159349529
67,2302-C Melrose Dr,452024358002 & 452024358003 & 452024358004,3,2,67,2302-C Melrose Dr,Colony West,,Complex,,,,,,,,,879.862426757812,124.775884213649
68,25 Colony West Dr,452024352036 & 452024352038 & 452024352035 +1more,4,2,68,25 Colony West Dr,Colony West,,Complex,,,,,,,,,790.48388671875,127.696850788426
69,18 Colony West Dr,452024352026 & 452024352027 & 452024352029 +1more,4,2,69,18 Colony West Dr,Colony West,,Complex,,,,,,,,,1524.94250488281,157.584949721054
70,11 Colony West Dr,452024352009,1,2,70,11 Colony West Dr,Colony West,,Complex,,,,,,,,,2141.98937988281,227.575867075028
71,2124 Melrose Dr,452024359008 & 452024359010 & 452024359009 +1more,4,2,71,2124 Melrose Dr,Colony West,,Complex,,,,,,,,,1223.96118164062,144.345325502862
72,10 Colony West Dr,452024352008,1,2,72,10 Colony West Dr,Colony West,,Complex,,,,,,,,,2280.43688964844,239.906378647074
73,2128 Melrose Dr,452024359035 & 452024359036,2,2,73,2128 Melrose Dr,Colony West,,Complex,,,,,,,,,1867.97302246094,201.969914744591
74,30 Colony West Dr,452024352040 & 452024352041 & 452024352039,3,2,74,30 Colony West Dr,Colony West,,Complex,,,,,,,,,1383.7666015625,159.925161773525
75,2207 Melrose Dr,452024356900,24,2,75,2207 Melrose Dr,Colony West,,Complex,,,,,,,,Yes,1156.06591796875,137.888100929557
76,9 Colony West Dr,452024352023 & 452024352022 & 452024352021,3,2,76,9 Colony West Dr,Colony West,,Complex,,,,,,,,,786.04296875,117.694685161992
77,2118 Melrose Dr,452024359013 & 452024359012 & 452024359014,3,2,77,2118 Melrose Dr,Colony West,,Complex,,,,,,,,,772.41650390625,123.088166191486
78,1924 Melrose Dr,452024379901,24,2,78,1924 Melrose Dr,Colony West,,Complex,,,,,,,,Yes,1262.68505859375,150.216553603645
79,2010 Melrose Dr,452024359022 & 452024359024 & 452024359021 +1more,4,2,79,2010 Melrose Dr,Colony West,,Complex,,,,,,,,,1280.32727050781,155.483850408306
80,2202 Melrose Dr,452024359033 & 452024359034,2,2,80,2202 Melrose Dr,Colony West,,Complex,,,,,,,,,1897.21337890625,203.590749553291
81,2112 Melrose Dr,452024359016 & 452024359017 & 452024359018 +3more,6,2,81,2112 Melrose Dr,Colony West,,Complex,,,,,,,,,1445.26501464844,175.031486687879
82,3 Colony West Dr,452024352007,3,2,82,3 Colony West Dr,Colony West,,Complex,,,,,,,,,2715.33666992188,247.388776222028
83,6 Colony West Dr,452024352020 & 452024352018 & 452024352019,3,2,83,6 Colony West Dr,Colony West,,Complex,,,,,,,,,1246.20568847656,154.005858570707
84,2 Colony West Dr,452024352006,1,2,84,2 Colony West Dr,Colony West,,Complex,,,,,,,,,2197.18103027344,238.864328601699
85,1925 Melrose Dr,452024359029 & 452024359025 & 452024359026 +2more,5,2,85,1925 Melrose Dr,Colony West,,Complex,,,,,,,,,1299.04248046875,156.283270897235
86,1911 Melrose Dr,452024379900,18,2,86,1911 Melrose Dr,Colony West,,Complex,,,,,,,,Yes,1254.96313476562,148.327474048484
87,2129 Melrose Dr,452024357900,24,2,87,2129 Melrose Dr,Colony West,,Complex,,,,,,,,Yes,1153.69482421875,137.701040801385
88,1 Colony West Dr,452024352005,1,2,88,1 Colony West Dr,Colony West,,Complex,,,,,,,,,2411.09521484375,239.919592491105
89,1923 Melrose Dr,452024360900,18,2,89,1923 Melrose Dr,Colony West,,Complex,,,,,,,,Yes,1275.72595214844,145.698057313974
90,41 Colony West Dr,452024352004,1,2,91,41 Colony West Dr,Colony West,,Complex,,,,,,,,,2285.59887695312,239.867204594283
91,35 Colony West Dr,452024352015 & 452024352016 & 452024352017 +1more,4,2,92,35 Colony West Dr,Colony West,,Complex,,,,,,,,,1182.35510253906,149.302701382226
92,2115 Melrose Dr,452024354900,24,2,93,2115 Melrose Dr,Colony West,,Complex,,,,,,,,Yes,1381.75671386719,160.580039190702
93,40 Colony West Dr,452024352003,1,2,94,40 Colony West Dr,Colony West,,Complex,,,,,,,,,2439.25561523438,243.510723382299
94,36 Colony West Dr,452024352042 & 452024352043 & 452024352044,3,2,95,36 Colony West Dr,Colony West,,Complex,,,,,,,,,1504.73889160156,166.315551539435
95,39 Colony West Dr,452024352002,1,2,96,39 Colony West Dr,Colony West,,Complex,,,,,,,,,2464.76635742188,265.640041223551
96,2015 Melrose Dr,452024355900,24,2,97,2015 Melrose Dr,Colony West,,Complex,,,,,,,,Yes,1333.36572265625,158.562801699321
97,1114 Broadmoor Dr,452023257004,4,1,112,1114 Broadmoor Dr,,AI09-0018,Building,,2010-01-04T00:00:00.000Z,,,,,,,2008.37231445312,187.683176871317
98,1201 Broadmoor Dr,452023256021,2,1,113,1201 Broadmoor Dr,Broadmoor Drive Apartments,,Building,,,,,,,,,3677.72106933594,413.708046281816
99,1116 Broadmoor Dr,452023257003,4,1,114,1116 Broadmoor Dr,,AI09-0017,Building,,2010-01-04T00:00:00.000Z,,,,,,,1952.52331542969,185.13249332661
100,1732 Lincoln Pl,452023257002,4,1,115,1732 Lincoln Rd,,AI09-0019,Building,,2010-01-04T00:00:00.000Z,,,,,,,1908.99609375,184.18998866778
101,1730 Lincoln Pl,452023257001,4,1,116,1730 Lincoln Rd,,AI09-0020,Building,,2010-01-04T00:00:00.000Z,,,,,,,1983.01684570312,185.989483922332
102,1829 Valley Rd,452024132006,8,2,118,1829 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,2494.57348632812,204.298456502802
103,1815 Valley Rd,452024132006,8,2,119,1815 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,2361.93688964844,197.25995399404
104,1809 Valley Rd,452024132006,8,2,120,1809 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,2517.91711425781,205.790043475584
105,1803 Valley Rd,452024132006,8,2,121,1803 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,2602.20666503906,208.219396614356
106,1860 Valley Rd,452024132006,6,2,122,1860 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,536.593505859375,101.025153799985
107,1830 Valley Rd,452024132006,8,2,123,1830 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,658.759155273438,115.2895447799
108,1823 Valley Rd,452024132006,8,2,124,1823 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,2477.68041992188,202.781742584505
109,1723 Valley Rd,452024132006,8,2,125,1723 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,2541.73889160156,205.794325145762
110,1816 Valley Rd,452024132006,8,2,126,1816 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,705.64306640625,111.678530009583
111,1848 Valley Rd,452024132006,8,2,127,1848 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,589.97119140625,105.124814508976
112,1788 Valley Rd,452024132006,7,2,128,1788 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,661.788208007812,110.315657519116
113,1733 Valley Rd,452024132006,8,2,129,1733 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,2463.84289550781,203.304509479815
114,1713 Valley Rd,452024132006,8,2,130,1713 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,2480.40979003906,203.000665110134
115,1709 Valley Rd,452024132006,8,2,131,1709 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,2506.12316894531,204.558753625707
116,1770 Valley Rd,452024132006,12,2,132,1770 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,564.332763671875,102.925059460788
117,1730 Valley Rd,452024132006,8,2,133,1730 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,662.240112304688,109.348891674864
118,1703 Valley Rd,452024132006,8,2,134,1703 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,2506.97497558594,204.702393563208
119,1729 Valley Rd,452024132006,8,2,135,1729 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,2423.11486816406,201.822815852331
120,1716 Valley Rd,452024132006,8,2,136,1716 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,554.10205078125,102.69028933589
121,1746 Valley Rd,452024132006,8,2,137,1746 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,568.378051757812,104.045893654181
122,1611 Valley Rd,452024132006,12,2,138,1611 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,4679.34350585938,285.724910044861
123,1678 Valley Rd,452024132006,8,2,139,1678 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,649.429077148438,109.01223195437
124,1613 Valley Rd,452024132006,12,2,140,1613 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,4664.68444824219,285.324969897213
125,1609 Valley Rd,452024132006,12,2,141,1609 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,4709.87951660156,286.827594973049
126,1529 Lincolnshire Dr,452023126013,12,2,142,1529 Lincolnshire Dr,Champaign House Apartments,AI07-0092,Complex,,2007-07-24T00:00:00.000Z,,,,,,Yes,2917.51232910156,224.436121037251
127,1523 Lincolnshire Dr,452023126013,12,2,143,1523 Lincolnshire Dr,Champaign House Apartments,AI07-0092,Complex,,2007-07-24T00:00:00.000Z,,,,,,Yes,2205.62585449219,189.754409993751
128,1660 Valley Rd,452024132006,12,2,144,1660 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,611.219970703125,106.70405148483
129,1636 Valley Rd,452024132006,12,2,145,1636 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,600.513793945312,105.699448630502
130,1607 Valley Rd,452024132006,12,2,146,1607 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,4501.90783691406,279.548408033474
131,1605 Valley Rd,452024132006,12,2,147,1605 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,4648.23083496094,284.157828281527
132,1612 Maynard Dr,032021228005,2,1,148,1612 Maynard Dr,Westwood Village,,Complex,,,,,,,,,1295.62243652344,145.856891322223
133,1609 Maynard Dr,032021227007,2,1,149,1609 Maynard Dr,Westwood Village,,Complex,,,,,,,,,1317.89208984375,148.828791526629
134,3205 Cameron Dr,032021227006,2,1,150,3205 Cameron Dr,Westwood Village,,Complex,,,,,,,,,1251.42443847656,144.234212107924
135,1506 Lincolnshire Dr,452023126013,12,2,151,1506 Lincolnshire Dr,Champaign House Apartments,AI07-0092,Complex,,2007-07-24T00:00:00.000Z,,,,,,Yes,5513.03564453125,352.969487242008
136,3209 Cameron Dr,032021227004,2,1,152,3209 Cameron Dr,Westwood Village,,Complex,,,,,,,,,1223.39331054688,142.881945939424
137,3215 Cameron Dr,032021227001,2,1,153,3215 Cameron Dr,Westwood Village,,Complex,,,,,,,,,1253.53967285156,144.382626427864
138,3213 Cameron Dr,032021227002,2,1,154,3213 Cameron Dr,Westwood Village,,Complex,,,,,,,,,1228.10192871094,142.834390166972
139,3207 Cameron Dr,032021227005,2,1,155,3207 Cameron Dr,Westwood Village,,Complex,,,,,,,,,1230.20751953125,142.950161589905
140,3211 Cameron Dr,032021227003,2,1,156,3211 Cameron Dr,Westwood Village,,Complex,,,,,,,,,1226.59606933594,142.93473275077
141,1510 Lincolnshire Dr,452023126013,12,2,157,1510 Lincolnshire Dr,Champaign House Apartments,AI07-0092,Complex,,2007-07-24T00:00:00.000Z,,,,,,Yes,4950.27600097656,326.827276436843
142,1610 Maynard Dr,032021228004,2,1,158,1610 Maynard Dr,Westwood Village,,Complex,,,,,,,,,1228.57116699219,142.909609300247
143,1601 Valley Rd,452024132006,12,2,159,1601 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,4453.43603515625,278.119181563898
144,1603 Valley Rd,452024132006,12,2,160,1603 Valley Rd,Hessel on the Park Apartments,AI07-0071,Complex,,2007-06-26T00:00:00.000Z,,,,,,Yes,4609.70568847656,284.225417638428
145,1608 Maynard Dr,032021228003,2,1,161,1608 Maynard Dr,Westwood Village,,Complex,,,,,,,,,1259.078125,144.630645214597
146,1405 W Kirby Ave,452023126005,16,2,162,1405 W Kirby Ave,,AI08-0152,Building,,2009-02-09T00:00:00.000Z,,,,,,Yes,3591.09057617188,270.851036515508
147,3206 Cameron Dr,032021226011,2,1,163,3206 Cameron Dr,Westwood Village,,Complex,,,,,,,,,1254.81982421875,144.178516587938
148,3212 Cameron Dr,032021226008,2,1,164,3212 Cameron Dr,Westwood Village,,Complex,,,,,,,,,1251.42028808594,143.621696264621
149,3210 Cameron Dr,032021226009,2,1,165,3210 Cameron Dr,Westwood Village,,Complex,,,,,,,,,1237.75463867188,143.010038316479
150,1509 W Kirby Ave,452023126013,12,2,166,1509 W Kirby Ave,Champaign House Apartments,AI07-0092,Complex,,2007-07-24T00:00:00.000Z,,,,,,Yes,5025.03747558594,327.632747719475
151,3208 Cameron Dr,032021226010,2,1,167,3208 Cameron Dr,Westwood Village,,Complex,,,,,,,,,1177.6005859375,139.671845087804
152,1515 W Kirby Ave,452023126013,12,2,168,1515 W Kirby Ave,Champaign House Apartments,AI07-0092,Complex,,2007-07-24T00:00:00.000Z,,,,,,Yes,5005.20300292969,327.894817389432
153,1511 W Kirby Ave,452023126013,12,2,169,1511 W Kirby Ave,Champaign House Apartments,AI07-0092,Complex,,2007-07-24T00:00:00.000Z,,,,,,Yes,4935.23791503906,327.748110008739
154,1407 W Kirby Ave,452023126005,8,2,170,1407 W Kirby Ave,,AI08-0152,Building,,2009-02-09T00:00:00.000Z,,,,,,Yes,3531.27612304688,270.162667636667
155,1605 Maynard Dr,032021226012,2,1,171,1605 Maynard Dr,Westwood Village,,Complex,,,,,,,,,1103.54528808594,133.872061951826
156,1610 Holmstrom Dr,032021226007,2,1,172,1610 Holmstrom Dr,Westwood Village,,Complex,,,,,,,,,680.689453125,105.669520117799
157,1605 Holmstrom Dr,032021202002,2,1,173,1605 Holmstrom Dr,Westwood Village,,Complex,,,,,,,,,1222.98962402344,142.315215720856
158,1606 Maynard Dr,032021228002,2,1,174,1606 Maynard Dr,Westwood Village,,Complex,,,,,,,,,1271.2255859375,145.561314496327
159,1603 Maynard Dr,032021226006,2,1,175,1603 Maynard Dr,Westwood Village,,Complex,,,,,,,,,926.927124023438,121.980004084885
160,1604 Maynard Dr,032021228001,2,1,176,1604 Maynard Dr,Westwood Village,,Complex,,,,,,,,,1268.32983398438,145.101301016037
161,1602 Holmstrom Dr,032021226001,2,1,177,1602 Holmstrom Dr,Westwood Village,,Complex,,,,,,,,,1241.99743652344,143.302790242478
162,3205 W Kirby Ave,032021226005,2,1,178,3205 W Kirby Ave,Westwood Village,,Complex,,,,,,,,,1237.93115234375,143.072551414251
163,1603 Holmstrom Dr,032021202001,2,1,179,1603 Holmstrom Dr,Westwood Village,,Complex,,,,,,,,,1180.96887207031,140.035727097163
164,3211 W Kirby Ave,032021226002,2,1,180,3211 W Kirby Ave,Westwood Village,,Complex,,,,,,,,,1281.86743164062,145.965706621594
165,3209 W Kirby Ave,032021226003,2,1,181,3209 W Kirby Ave,Westwood Village,,Complex,,,,,,,,,1262.40673828125,144.359482964435
166,3207 W Kirby Ave,032021226004,2,1,182,3207 W Kirby Ave,Westwood Village,,Complex,,,,,,,,,1234.1220703125,142.880209911075
